cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,68446,176,Male,47,1,68446-176-409,bicycle,30,return,NA
1,68446,177,Male,46,1,68446-177-412,bus,45,work,NA
1,68446,177,Male,46,1,68446-177-413,bus,45,return,NA
1,68446,178,Male,41,1,68446-178-416,bus,50,work,NA
1,68446,178,Male,41,1,68446-178-417,bus,60,return,NA
1,68446,179,Male,26,1,68446-179-420,bus,60,work,NA
1,68446,179,Male,26,1,68446-179-421,bus,60,return,NA
1,68446,180,Male,24,1,68446-180-423,metro,30,other,NA
1,68446,180,Male,24,1,68446-180-424,metro,60,return,NA
1,68450,181,Male,49,1,NA,NA,NA,NA,NA
1,68450,182,Female,46,1,68450-182-427,walk,10,other,NA
1,68450,182,Female,46,1,68450-182-428,walk,5,return,NA
1,68450,182,Female,46,1,68450-182-430,walk,10,other,NA
1,68450,182,Female,46,1,68450-182-434,walk,10,return,NA
1,68450,183,Female,27,1,68450-183-436,motorcycle,10,work,NA
1,68450,183,Female,27,1,68450-183-437,motorcycle,10,return,NA
1,68450,184,Male,23,1,68450-184-439,bus,40,work,NA
1,68450,184,Male,23,1,68450-184-440,bus,60,return,NA
1,68450,185,Male,17,1,68450-185-443,walk,5,school,NA
1,68450,185,Male,17,1,68450-185-444,walk,5,return,NA
1,68462,186,Female,30,1,NA,NA,NA,NA,NA
1,68462,187,Male,68,1,68462-187-446,walk,30,other,NA
1,68462,187,Male,68,1,68462-187-447,walk,30,return,NA
1,68462,187,Male,68,1,68462-187-449,bus,30,other,NA
1,68462,187,Male,68,1,68462-187-451,bus,30,return,NA
1,68462,188,Female,59,1,NA,NA,NA,NA,NA
1,68462,189,Male,38,1,NA,NA,NA,NA,NA
1,68462,190,Male,1,1,NA,NA,NA,NA,NA
1,68589,212,Male,60,1,68589-212-381,walk,15,work,NA
1,68589,212,Male,60,1,68589-212-382,walk,15,return,NA
1,68589,213,Male,17,1,68589-213-383,motorcycle,10,school,NA
1,68589,213,Male,17,1,68589-213-384,motorcycle,15,return,NA
1,68606,1,Male,31,1,NA,NA,NA,NA,NA
1,68606,2,Female,32,1,NA,NA,NA,NA,NA
1,68606,3,Male,15,1,68606-3-1,walk,5,school,NA
1,68606,3,Male,15,1,68606-3-2,walk,5,return,NA
1,68606,4,Male,6,1,68606-4-5,walk,5,school,NA
1,68606,4,Male,6,1,68606-4-6,walk,5,return,NA
1,78396,203,Male,28,1,78396-203-487,motorcycle,30,work,NA
1,78396,203,Male,28,1,78396-203-488,motorcycle,10,return,NA
1,78396,204,Male,56,1,NA,NA,NA,NA,NA
1,78396,205,Female,56,1,NA,NA,NA,NA,NA
1,78396,206,Female,22,1,78396-206-490,bus,60,school,NA
1,78396,206,Female,22,1,78396-206-491,bus,60,return,NA
1,78778,211,Male,47,1,78778-211-512,motorcycle,15,work,NA
1,78778,211,Male,47,1,78778-211-513,motorcycle,14,return,NA
1,78778,212,Female,44,1,NA,NA,NA,NA,NA
1,78778,213,Female,38,1,78778-213-515,bus,60,work,NA
1,78778,213,Female,38,1,78778-213-516,bus,90,return,NA
1,78778,214,Female,18,1,78778-214-518,walk,20,other,NA
1,78778,214,Female,18,1,78778-214-519,walk,20,return,NA
1,78778,215,Female,1,1,78778-215-521,walk,20,other,NA
1,78778,215,Female,1,1,78778-215-522,walk,20,return,NA
1,78984,848,Male,55,1,78984-848-1411,metro,60,work,NA
1,78984,848,Male,55,1,78984-848-1412,metro,70,return,NA
1,78984,849,Male,24,1,78984-849-1414,metro,95,work,NA
1,78984,849,Male,24,1,78984-849-1415,metro,90,return,NA
1,78985,845,Male,86,1,NA,NA,NA,NA,NA
1,78985,846,Female,80,1,NA,NA,NA,NA,NA
1,78985,847,Female,58,1,NA,NA,NA,NA,NA
1,79038,840,Male,72,1,NA,NA,NA,NA,NA
1,79038,841,Female,71,1,NA,NA,NA,NA,NA
1,79038,842,Male,48,1,NA,NA,NA,NA,NA
1,79038,843,Female,26,1,79038-843-1408,bus,60,school,NA
1,79038,843,Female,26,1,79038-843-1409,bus,60,return,NA
1,79038,844,Male,3,1,NA,NA,NA,NA,NA
1,79107,21,Female,52,1,79107-21-48,bus,30,other,NA
1,79107,21,Female,52,1,79107-21-53,bus,30,return,NA
1,79107,22,Male,46,1,79107-22-266,bus,60,work,NA
1,79107,22,Male,46,1,79107-22-268,walk,10,other,NA
1,79107,22,Male,46,1,79107-22-269,bus,60,return,NA
1,79177,23,Female,35,1,79177-23-56,bus,50,work,NA
1,79177,23,Female,35,1,79177-23-61,bus,60,return,NA
1,79177,24,Female,23,1,79177-24-62,bus,40,work,NA
1,79177,24,Female,23,1,79177-24-63,bus,40,school,NA
1,79177,24,Female,23,1,79177-24-64,bus,40,return,NA
1,79177,25,Female,20,1,79177-25-83,bus,40,school,NA
1,79177,25,Female,20,1,79177-25-84,bus,40,return,NA
1,79266,996,Female,70,1,79266-996-2572,taxi,10,other,NA
1,79266,996,Female,70,1,79266-996-2573,taxi,10,return,NA
1,89163,1,Male,63,1,89163-1-2,walk,5,other,NA
1,89163,1,Male,63,1,89163-1-81,walk,5,return,NA
1,89163,29,Female,63,1,89163-29-82,motorcycle,15,other,NA
1,89163,29,Female,63,1,89163-29-83,motorcycle,10,return,NA
1,89423,1129,Male,52,1,89423-1129-2929,car,30,work,NA
1,89423,1129,Male,52,1,89423-1129-2930,car,30,return,NA
1,89423,1130,Female,48,1,NA,NA,NA,NA,NA
1,89423,1131,Male,25,1,89423-1131-2933,car,50,other,NA
1,89423,1131,Male,25,1,89423-1131-2934,car,50,return,NA
1,89586,1132,Male,52,1,89586-1132-2937,walk,30,work,NA
1,89586,1132,Male,52,1,89586-1132-2938,walk,40,return,NA
1,89586,1133,Male,28,1,89586-1133-2941,metro,100,work,NA
1,89586,1133,Male,28,1,89586-1133-2942,metro,40,return,NA
1,89586,1134,Male,19,1,NA,NA,NA,NA,NA
1,89586,1135,Female,53,1,NA,NA,NA,NA,NA
1,89872,21,Female,30,1,89872-21-65,bus,60,work,NA
1,89872,21,Female,30,1,89872-21-66,walk,20,school,NA
1,89872,21,Female,30,1,89872-21-68,bus,40,return,NA
1,89872,22,Female,9,1,89872-22-69,bus,30,school,NA
1,89872,22,Female,9,1,89872-22-70,walk,40,return,NA
1,89872,23,Female,9,1,89872-23-73,bus,30,school,NA
1,89872,23,Female,9,1,89872-23-74,walk,40,return,NA
1,89872,24,Female,4,1,NA,NA,NA,NA,NA
1,89872,1136,Male,50,1,89872-1136-2945,bus,60,work,NA
1,89872,1136,Male,50,1,89872-1136-2946,bus,60,return,NA
1,89887,246,Male,29,1,89887-246-595,car,55,work,NA
1,89887,246,Male,29,1,89887-246-596,car,45,return,NA
1,89887,247,Female,26,1,NA,NA,NA,NA,NA
1,89887,248,Male,23,1,89887-248-598,car,55,work,NA
1,89887,248,Male,23,1,89887-248-599,car,45,return,NA
1,89887,249,Male,19,1,89887-249-601,metro,30,work,NA
1,89887,249,Male,19,1,89887-249-602,metro,30,return,NA
1,89887,250,Female,12,1,NA,NA,NA,NA,NA
1,89887,251,Male,1,1,NA,NA,NA,NA,NA
1,89912,1137,Female,37,1,NA,NA,NA,NA,NA
1,89912,1138,Male,16,1,89912-1138-2949,van,30,school,NA
1,89912,1138,Male,16,1,89912-1138-2950,van,30,return,NA
1,100190,889,Male,35,1,100190-889-1396,metro,45,work,NA
1,100190,889,Male,35,1,100190-889-1397,metro,20,return,NA
1,100190,890,Female,32,1,NA,NA,NA,NA,NA
1,100203,252,Female,55,1,NA,NA,NA,NA,NA
1,100203,253,Male,24,1,100203-253-610,bus,60,work,NA
1,100203,253,Male,24,1,100203-253-611,bus,60,return,NA
1,100319,786,Female,60,1,NA,NA,NA,NA,NA
1,100319,787,Male,24,1,100319-787-1324,motorcycle,20,school,NA
1,100319,787,Male,24,1,100319-787-1325,motorcycle,20,return,NA
1,100319,788,Male,63,1,NA,NA,NA,NA,NA
1,100656,2865,Female,74,1,100656-2865-4978,bus,15,other,NA
1,100656,2865,Female,74,1,100656-2865-4979,bus,15,return,NA
1,100704,1,Female,70,1,NA,NA,NA,NA,NA
1,100704,2,Female,52,1,NA,NA,NA,NA,NA
1,100704,3,Male,19,1,100704-3-1,metro,45,school,NA
1,100704,3,Male,19,1,100704-3-2,metro,45,return,NA
1,101099,67,Male,35,1,101099-67-117,metro,30,work,NA
1,101099,67,Male,35,1,101099-67-118,metro,30,return,NA
1,101099,68,Female,28,1,NA,NA,NA,NA,NA
1,101294,1426,Male,52,1,101294-1426-3323,car,45,work,NA
1,101294,1426,Male,52,1,101294-1426-3324,car,10,other,NA
1,101294,1426,Male,52,1,101294-1426-3325,car,20,work,NA
1,101294,1426,Male,52,1,101294-1426-3326,car,90,return,NA
1,101294,1427,Female,47,1,101294-1427-3327,car,60,work,NA
1,101294,1427,Female,47,1,101294-1427-3328,car,60,return,NA
1,111071,266,Female,66,1,NA,NA,NA,NA,NA
1,111071,267,Male,71,1,NA,NA,NA,NA,NA
1,111071,268,Female,29,1,111071-268-638,motorcycle,30,work,NA
1,111071,268,Female,29,1,111071-268-639,motorcycle,30,return,NA
1,111071,269,Male,9,1,111071-269-641,walk,15,school,NA
1,111071,269,Male,9,1,111071-269-642,walk,15,return,NA
1,111097,40,Female,60,1,NA,NA,NA,NA,NA
1,111097,41,Male,62,1,NA,NA,NA,NA,NA
1,111097,42,Female,19,1,111097-42-152,walk,30,work,NA
1,111097,42,Female,19,1,111097-42-153,walk,30,return,NA
1,111097,43,Female,5,1,NA,NA,NA,NA,NA
1,111638,75,Female,40,1,111638-75-230,car,20,other,NA
1,111638,75,Female,40,1,111638-75-232,car,25,return,NA
1,111638,75,Female,40,1,111638-75-233,car,35,other,NA
1,111638,75,Female,40,1,111638-75-234,car,25,return,NA
1,111638,76,Male,46,1,NA,NA,NA,NA,NA
1,111638,77,Male,14,1,111638-77-237,car,20,school,NA
1,111638,77,Male,14,1,111638-77-238,car,25,return,NA
1,111638,78,Male,11,1,111638-78-239,car,20,school,NA
1,111638,78,Male,11,1,111638-78-240,car,25,return,NA
1,111805,1659,Male,30,1,111805-1659-2752,bus,40,work,NA
1,111805,1659,Male,30,1,111805-1659-2753,bus,65,return,NA
1,111805,1660,Female,65,1,NA,NA,NA,NA,NA
1,111805,1661,Male,53,1,111805-1661-2754,bus,60,work,NA
1,111805,1661,Male,53,1,111805-1661-2755,bus,75,return,NA
1,112016,14,Female,38,1,112016-14-32,bus,60,other,NA
1,112016,14,Female,38,1,112016-14-33,bus,60,return,NA
1,112016,15,Male,19,1,112016-15-36,motorcycle,30,other,NA
1,112016,15,Male,19,1,112016-15-37,motorcycle,30,return,NA
1,112016,16,Male,4,1,NA,NA,NA,NA,NA
1,122304,1,Male,50,1,NA,NA,NA,NA,NA
1,122323,107,Male,54,1,122323-107-259,bus,90,work,NA
1,122323,107,Male,54,1,122323-107-261,bus,60,return,NA
1,122323,108,Female,47,1,122323-108-262,bus,15,other,NA
1,122323,108,Female,47,1,122323-108-263,bus,15,return,NA
1,122399,2,Male,40,1,122399-2-1,bus,75,work,NA
1,122399,2,Male,40,1,122399-2-2,bus,90,return,NA
1,122399,3,Female,40,1,122399-3-3,bus,40,work,NA
1,122399,3,Female,40,1,122399-3-4,bus,50,return,NA
1,122482,909,Male,53,1,122482-909-3102,bus,60,work,NA
1,122482,909,Male,53,1,122482-909-3103,bus,50,return,NA
1,122482,910,Female,47,1,122482-910-3104,bus,30,other,NA
1,122482,910,Female,47,1,122482-910-3105,bus,30,return,NA
1,122482,911,Female,25,1,122482-911-3106,bus,30,other,NA
1,122482,911,Female,25,1,122482-911-3107,bus,30,return,NA
1,122620,18,Male,51,1,122620-18-84,walk,20,work,NA
1,122620,18,Male,51,1,122620-18-85,walk,20,return,NA
1,122620,19,Female,43,1,NA,NA,NA,NA,NA
1,122620,20,Female,8,1,122620-20-98,van,30,school,NA
1,122620,20,Female,8,1,122620-20-99,van,30,return,NA
1,123991,781,Male,69,1,123991-781-934,car,30,other,NA
1,123991,781,Male,69,1,123991-781-935,car,15,return,NA
1,123991,782,Female,60,1,123991-782-936,car,15,other,NA
1,123991,782,Female,60,1,123991-782-937,taxi,50,return,NA
1,123991,783,Male,28,1,123991-783-938,car,60,work,NA
1,123991,783,Male,28,1,123991-783-939,car,30,return,NA
1,125685,12,Female,29,1,125685-12-31,taxi,20,other,NA
1,125685,12,Female,29,1,125685-12-32,taxi,20,return,NA
1,128158,228,Male,43,1,NA,NA,NA,NA,NA
1,128158,229,Female,39,1,128158-229-345,car,50,work,NA
1,128158,229,Female,39,1,128158-229-346,car,50,return,NA
1,128158,230,Male,16,1,128158-230-347,van,40,school,NA
1,128158,230,Male,16,1,128158-230-348,van,30,return,NA
1,129685,175,Male,68,1,NA,NA,NA,NA,NA
1,129772,7,Female,43,1,129772-7-9,car,20,other,NA
1,129772,7,Female,43,1,129772-7-10,car,60,work,NA
1,129772,7,Female,43,1,129772-7-11,car,60,return,NA
1,129772,8,Male,43,1,129772-8-19,car,35,work,NA
1,129772,8,Male,43,1,129772-8-21,car,60,return,NA
1,131137,2673,Male,68,1,NA,NA,NA,NA,NA
1,132588,796,Female,69,1,132588-796-958,car,10,other,NA
1,132588,796,Female,69,1,132588-796-959,car,15,return,NA
1,132588,797,Female,45,1,132588-797-960,motorcycle,35,work,NA
1,132588,797,Female,45,1,132588-797-961,motorcycle,45,return,NA
1,132588,798,Male,26,1,132588-798-962,taxi,30,work,NA
1,132588,798,Male,26,1,132588-798-963,taxi,40,return,NA
1,132588,799,Female,23,1,132588-799-964,taxi,15,school,NA
1,132588,799,Female,23,1,132588-799-965,taxi,30,return,NA
1,132901,369,Female,53,1,NA,NA,NA,NA,NA
1,132901,370,Male,25,1,132901-370-592,motorcycle,30,work,NA
1,132901,370,Male,25,1,132901-370-593,motorcycle,30,return,NA
1,132901,371,Female,22,1,132901-371-594,car,45,school,NA
1,132901,371,Female,22,1,132901-371-595,car,50,return,NA
1,132901,372,Female,14,1,132901-372-596,van,40,school,NA
1,132901,372,Female,14,1,132901-372-597,van,45,return,NA
1,133234,536,Male,34,1,133234-536-999,motorcycle,75,work,NA
1,133234,536,Male,34,1,133234-536-1000,motorcycle,20,other,NA
1,133234,536,Male,34,1,133234-536-1001,motorcycle,40,return,NA
1,133267,537,Male,48,1,133267-537-1002,metro,65,work,NA
1,133267,537,Male,48,1,133267-537-1003,metro,90,return,NA
1,133267,538,Female,48,1,133267-538-1004,car,60,work,NA
1,133267,538,Female,48,1,133267-538-1005,car,60,return,NA
1,133267,539,Male,61,1,133267-539-1006,metro,140,work,NA
1,133267,539,Male,61,1,133267-539-1007,metro,120,return,NA
1,133267,540,Female,58,1,NA,NA,NA,NA,NA
1,133267,541,Male,20,1,133267-541-1008,metro,140,other,NA
1,133267,541,Male,20,1,133267-541-1009,metro,120,return,NA
1,133541,221,Female,50,1,133541-221-418,metro,40,other,NA
1,133541,221,Female,50,1,133541-221-419,metro,90,return,NA
1,133541,222,Female,20,1,133541-222-420,metro,60,other,NA
1,133541,222,Female,20,1,133541-222-421,metro,75,return,NA
1,133541,223,Male,15,1,133541-223-422,walk,5,school,NA
1,133541,223,Male,15,1,133541-223-423,walk,5,return,NA
1,133773,913,Male,29,1,133773-913-1503,taxi,60,work,NA
1,133773,913,Male,29,1,133773-913-1504,taxi,59,other,NA
1,133773,913,Male,29,1,133773-913-1505,taxi,10,work,NA
1,133773,913,Male,29,1,133773-913-1506,taxi,10,return,NA
1,133773,914,Female,33,1,NA,NA,NA,NA,NA
1,133773,915,Female,11,1,NA,NA,NA,NA,NA
1,133773,916,Female,2,1,NA,NA,NA,NA,NA
1,133998,5,Male,40,1,133998-5-34,car,60,work,NA
1,133998,5,Male,40,1,133998-5-35,car,60,return,NA
1,133998,6,Female,38,1,133998-6-38,car,30,other,NA
1,133998,6,Female,38,1,133998-6-39,car,30,return,NA
1,133998,7,Female,2,1,133998-7-42,car,30,other,NA
1,133998,7,Female,2,1,133998-7-43,car,30,return,NA
1,134301,1,Female,60,1,NA,NA,NA,NA,NA
1,134301,2,Male,32,1,134301-2-1,car,15,school,NA
1,134301,2,Male,32,1,134301-2-3,car,20,return,NA
1,134301,3,Female,40,1,NA,NA,NA,NA,NA
1,134615,1476,Male,70,1,134615-1476-3433,walk,45,other,NA
1,134615,1476,Male,70,1,134615-1476-3434,walk,60,return,NA
1,134615,1477,Female,68,1,134615-1477-3437,car,45,other,NA
1,134615,1477,Female,68,1,134615-1477-3438,car,50,return,NA
1,134906,1478,Male,75,1,134906-1478-3441,car,30,other,NA
1,134906,1478,Male,75,1,134906-1478-3442,car,45,return,NA
1,134906,1478,Male,75,1,134906-1478-3443,car,20,other,NA
1,134906,1478,Male,75,1,134906-1478-3444,car,15,other,NA
1,134906,1478,Male,75,1,134906-1478-3446,car,20,return,NA
1,134906,1479,Female,67,1,134906-1479-3449,car,60,other,NA
1,134906,1479,Female,67,1,134906-1479-3450,car,60,return,NA
1,134906,1480,Male,32,1,134906-1480-3453,car,60,work,NA
1,134906,1480,Male,32,1,134906-1480-3454,car,60,return,NA
1,134906,1481,Female,48,1,NA,NA,NA,NA,NA
1,135028,231,Male,78,1,135028-231-349,taxi,50,other,NA
1,135028,231,Male,78,1,135028-231-350,taxi,30,return,NA
1,135028,232,Female,69,1,135028-232-351,taxi,50,other,NA
1,135028,232,Female,69,1,135028-232-352,taxi,30,return,NA
1,135118,24,Male,56,1,NA,NA,NA,NA,NA
1,135118,25,Female,55,1,NA,NA,NA,NA,NA
1,135118,26,Female,17,1,135118-26-119,walk,4,school,NA
1,135118,26,Female,17,1,135118-26-120,walk,5,return,NA
1,135118,27,Female,34,1,135118-27-123,motorcycle,20,work,NA
1,135118,27,Female,34,1,135118-27-124,motorcycle,15,return,NA
1,135898,800,Female,45,1,NA,NA,NA,NA,NA
1,135898,801,Female,22,1,135898-801-966,taxi,30,school,NA
1,135898,801,Female,22,1,135898-801-967,taxi,20,return,NA
1,135898,801,Female,22,1,135898-801-968,car,20,other,NA
1,135898,801,Female,22,1,135898-801-969,car,30,return,NA
1,135898,802,Female,41,1,NA,NA,NA,NA,NA
1,136209,1482,Male,50,1,NA,NA,NA,NA,NA
1,136209,1483,Female,50,1,136209-1483-3457,car,10,other,NA
1,136209,1483,Female,50,1,136209-1483-3459,car,15,return,NA
1,136209,1484,Female,21,1,136209-1484-3462,car,15,other,NA
1,136209,1484,Female,21,1,136209-1484-3463,car,15,return,NA
1,136209,1485,Male,19,1,136209-1485-3466,taxi,35,school,NA
1,136209,1485,Male,19,1,136209-1485-3467,taxi,35,return,NA
1,136209,1486,Female,46,1,NA,NA,NA,NA,NA
1,136622,910,Female,44,1,136622-910-1499,bus,30,work,NA
1,136622,910,Female,44,1,136622-910-1500,bus,60,return,NA
1,136622,911,Male,47,1,NA,NA,NA,NA,NA
1,136622,912,Female,12,1,136622-912-1501,walk,30,school,NA
1,136622,912,Female,12,1,136622-912-1502,walk,50,return,NA
1,136667,28,Male,58,1,NA,NA,NA,NA,NA
1,136667,29,Female,79,1,NA,NA,NA,NA,NA
1,136667,30,Male,84,1,NA,NA,NA,NA,NA
1,136667,31,Male,48,1,136667-31-131,metro,30,work,NA
1,136667,31,Male,48,1,136667-31-132,metro,30,return,NA
1,136674,32,Male,50,1,NA,NA,NA,NA,NA
1,136674,33,Male,45,1,NA,NA,NA,NA,NA
1,136674,34,Male,19,1,NA,NA,NA,NA,NA
1,136674,35,Male,48,1,136674-35-135,bicycle,50,work,NA
1,136674,35,Male,48,1,136674-35-136,bus,30,work,NA
1,136674,35,Male,48,1,136674-35-138,bus,60,work,NA
1,136674,35,Male,48,1,136674-35-139,bicycle,80,return,NA
1,136674,36,Male,60,1,136674-36-142,motorcycle,30,work,NA
1,136674,36,Male,60,1,136674-36-143,motorcycle,80,return,NA
1,136724,803,Male,39,1,136724-803-970,car,30,work,NA
1,136724,803,Male,39,1,136724-803-971,car,50,return,NA
1,136724,804,Female,36,1,NA,NA,NA,NA,NA
1,136724,805,Male,16,1,NA,NA,NA,NA,NA
1,136724,806,Female,42,1,NA,NA,NA,NA,NA
1,137219,2681,Male,58,1,NA,NA,NA,NA,NA
1,137219,2682,Male,33,1,137219-2682-4618,walk,30,work,NA
1,137219,2682,Male,33,1,137219-2682-4619,walk,60,return,NA
1,138028,19,Female,67,1,NA,NA,NA,NA,NA
1,138028,20,Male,72,1,NA,NA,NA,NA,NA
1,138028,21,Female,45,1,NA,NA,NA,NA,NA
1,138028,22,Female,43,1,138028-22-16,walk,15,other,NA
1,138028,22,Female,43,1,138028-22-17,walk,15,return,NA
1,138028,23,Male,22,1,NA,NA,NA,NA,NA
1,138028,24,Male,17,1,138028-24-18,walk,20,school,NA
1,138028,24,Male,17,1,138028-24-19,walk,10,return,NA
1,138028,25,Male,51,1,138028-25-20,car,30,work,NA
1,138028,25,Male,51,1,138028-25-22,car,30,return,NA
1,138028,26,Male,46,1,138028-26-25,bus,30,work,NA
1,138028,26,Male,46,1,138028-26-28,bus,30,return,NA
1,138426,8,Male,42,1,NA,NA,NA,NA,NA
1,139315,37,Male,73,1,139315-37-144,taxi,45,other,NA
1,139315,37,Male,73,1,139315-37-145,taxi,60,return,NA
1,139315,38,Female,68,1,NA,NA,NA,NA,NA
1,139315,39,Female,88,1,139315-39-148,taxi,45,other,NA
1,139315,39,Female,88,1,139315-39-149,taxi,60,return,NA
1,139439,12,Female,23,1,NA,NA,NA,NA,NA
1,139567,807,Male,42,1,139567-807-972,car,20,work,NA
1,139567,807,Male,42,1,139567-807-973,car,60,return,NA
1,139567,808,Female,42,1,139567-808-974,bus,30,work,NA
1,139567,808,Female,42,1,139567-808-975,car,60,return,NA
1,139567,809,Female,7,1,139567-809-978,van,30,school,NA
1,139567,809,Female,7,1,139567-809-979,van,30,return,NA
1,140250,810,Male,49,1,140250-810-982,car,90,work,NA
1,140250,810,Male,49,1,140250-810-983,car,90,work,NA
1,140250,810,Male,49,1,140250-810-984,car,45,other,NA
1,140250,810,Male,49,1,140250-810-985,car,30,work,NA
1,140250,810,Male,49,1,140250-810-986,car,40,return,NA
1,140250,811,Female,40,1,NA,NA,NA,NA,NA
1,140250,812,Male,22,1,140250-812-987,motorcycle,15,other,NA
1,140250,812,Male,22,1,140250-812-988,motorcycle,15,return,NA
1,140250,812,Male,22,1,140250-812-989,motorcycle,30,school,NA
1,140250,812,Male,22,1,140250-812-990,motorcycle,45,return,NA
1,140250,813,Male,83,1,NA,NA,NA,NA,NA
1,140250,814,Female,81,1,NA,NA,NA,NA,NA
1,140250,815,Female,42,1,NA,NA,NA,NA,NA
1,140515,13,Male,39,1,140515-13-6,taxi,20,other,NA
1,140515,13,Male,39,1,140515-13-7,taxi,15,return,NA
1,140515,13,Male,39,1,140515-13-8,taxi,15,work,NA
1,140515,13,Male,39,1,140515-13-9,taxi,30,return,NA
1,140515,14,Female,36,1,NA,NA,NA,NA,NA
1,140550,128,Male,30,1,140550-128-349,car,60,work,NA
1,140550,128,Male,30,1,140550-128-350,car,60,other,NA
1,140550,128,Male,30,1,140550-128-351,bus,15,other,NA
1,140550,128,Male,30,1,140550-128-352,car,20,return,NA
1,140550,129,Female,32,1,NA,NA,NA,NA,NA
1,140862,62,Male,58,1,NA,NA,NA,NA,NA
1,140862,63,Female,54,1,140862-63-223,walk,20,other,NA
1,140862,63,Female,54,1,140862-63-224,walk,25,return,NA
1,140997,29,Male,68,1,NA,NA,NA,NA,NA
1,140997,30,Female,62,1,NA,NA,NA,NA,NA
1,141274,31,Male,65,1,NA,NA,NA,NA,NA
1,141530,1487,Male,28,1,141530-1487-3470,motorcycle,30,work,NA
1,141530,1487,Male,28,1,141530-1487-3471,motorcycle,35,return,NA
1,141530,1488,Female,30,1,141530-1488-3474,motorcycle,20,work,NA
1,141530,1488,Female,30,1,141530-1488-3475,motorcycle,30,return,NA
1,141530,1489,Male,8,1,141530-1489-3478,van,15,school,NA
1,141530,1489,Male,8,1,141530-1489-3479,van,25,return,NA
